iter,packet_id,start,end,latency
38,238,10.394840858,10.399782754,2470.948
38,239,10.399783487,10.404707761,2462.137
38,240,10.404708200,10.409473148,2382.474
38,241,10.409473595,10.414499647,2513.026
38,242,10.414500111,10.419752423,2626.156
38,243,10.419752889,10.424647545,2447.328
38,244,10.424648066,10.429459411,2405.673
38,245,10.429459939,10.434672079,2606.070
38,246,10.434672587,10.439761140,2544.277
38,247,10.439761830,10.444836852,2537.511
38,248,10.444837416,10.449650571,2406.578
38,249,10.449651475,10.454617714,2483.119
38,250,10.454618235,10.459618975,2500.370
38,251,10.459619409,10.464727483,2554.037
38,252,10.464728108,10.469583093,2427.493
38,253,10.469583783,10.474639801,2528.009
38,254,10.474640311,10.479829232,2594.460
38,255,10.479829657,10.484741279,2455.811
38,256,10.484741703,10.489493326,2375.812
38,257,10.489493861,10.494570957,2538.548
38,258,10.494571847,10.499451242,2439.698
38,259,10.499451353,10.504697348,2622.998
38,260,10.504698389,10.509614106,2457.858
38,261,10.509614555,10.514754953,2570.199
38,262,10.514755435,10.519689634,2467.099
38,263,10.519689742,10.524625920,2468.089
38,264,10.524626040,10.529484669,2429.315
38,265,10.529484975,10.534580778,2547.902
38,266,10.534581742,10.539710690,2564.474
38,267,10.539711323,10.544792943,2540.810
38,268,10.544793592,10.549617774,2412.091
38,269,10.549618073,10.554700579,2541.253
38,270,10.554700802,10.559623558,2461.378
38,271,10.559623974,10.564580986,2478.506
38,272,10.564581827,10.569430931,2424.552
38,273,10.569431808,10.574516300,2542.246
38,274,10.574516870,10.579487732,2485.431
38,275,10.579488342,10.584637771,2574.714
38,276,10.584638309,10.589633649,2497.670
38,277,10.589634044,10.594602575,2484.265
38,278,10.594602970,10.599571162,2484.096
38,279,10.599571594,10.604494995,2461.700
38,280,10.604495477,10.609369530,2437.026
38,281,10.609370127,10.614263161,2446.517
38,282,10.614263929,10.619180700,2458.386
38,283,10.619181586,10.624149652,2484.033
38,284,10.624150247,10.629064068,2456.911
38,285,10.629064757,10.634129419,2532.331
38,286,10.634130260,10.639187406,2528.573
38,287,10.639187732,10.644214079,2513.173
38,288,10.644215452,10.649029733,2407.140
38,289,10.649030750,10.653951551,2460.401
38,290,10.653951937,10.658908213,2478.138
38,291,10.658908337,10.663604061,2347.862
38,292,10.663604296,10.668382958,2389.331
38,293,10.668383533,10.673469845,2543.156
38,294,10.673470580,10.678514268,2521.844
38,295,10.678514983,10.683551621,2518.319
38,296,10.683552438,10.688678686,2563.124
38,297,10.688679644,10.693696817,2508.586
38,298,10.693697653,10.698760066,2531.206
38,299,10.698760754,10.703857468,2548.357
38,300,10.703858141,10.708881461,2511.660
38,301,10.708881741,10.713837235,2477.747
38,302,10.713837907,10.718651498,2406.796
38,303,10.718652199,10.723602942,2475.372
38,304,10.723603624,10.728662023,2529.200
38,305,10.728662644,10.733665813,2501.585
38,306,10.733666317,10.738495414,2414.549
38,307,10.738496026,10.743526758,2515.366
38,308,10.743527262,10.748598154,2535.446
38,309,10.748598828,10.753453213,2427.192
38,310,10.753453894,10.758473563,2509.834
38,311,10.758473918,10.763213067,2369.575
38,312,10.763213725,10.768061685,2423.980
38,313,10.768062523,10.772776514,2356.995
38,314,10.772777170,10.777798680,2510.755
38,315,10.777799448,10.782929624,2565.088
38,316,10.782930081,10.787990949,2530.434
38,317,10.787991703,10.792662570,2335.434
38,318,10.792663124,10.797502189,2419.532
38,319,10.797502788,10.802624950,2561.081
38,320,10.802625423,10.807510368,2442.472
38,321,10.807510812,10.812464354,2476.771
38,322,10.812464827,10.817424754,2479.964
38,323,10.817425223,10.822571768,2573.272
38,324,10.822572318,10.827659980,2543.831
38,325,10.827660574,10.832590160,2464.793
38,326,10.832590670,10.837618185,2513.758
38,327,10.837618493,10.842668468,2524.987
38,328,10.842668992,10.847804665,2567.836
38,329,10.847805183,10.852639174,2416.995
38,330,10.852639380,10.857610573,2485.596
38,331,10.857611088,10.862697754,2543.333
38,332,10.862698052,10.867679842,2490.895
38,333,10.867679993,10.872712168,2516.087
38,334,10.872712743,10.877555948,2421.603
38,335,10.877556593,10.882532457,2487.932
38,336,10.882533188,10.887367116,2416.964
38,337,10.887367780,10.892276896,2454.558
38,338,10.892277674,10.897180498,2451.412
38,339,10.897180943,10.902105504,2462.281
38,340,10.902106225,10.907194502,2544.139
38,341,10.907195164,10.912221943,2513.389
38,342,10.912222509,10.917059195,2418.343
38,343,10.917059717,10.921863181,2401.732
38,344,10.921863667,10.926784769,2460.551
38,345,10.926785373,10.931699199,2456.913
38,346,10.931699821,10.936641234,2470.706
38,347,10.936641945,10.941587659,2472.857
38,348,10.941588667,10.946616640,2513.987
38,349,10.946617933,10.951522745,2452.406
38,350,10.951523620,10.956312195,2394.288
38,351,10.956312763,10.961290155,2488.696
38,352,10.961290792,10.966081615,2395.412
38,353,10.966082270,10.970818458,2368.094
38,354,10.970818544,10.975617285,2399.371
38,355,10.975618072,10.980531341,2456.634
38,356,10.980532012,10.985415824,2441.906
38,357,10.985416400,10.990525239,2554.420
38,358,10.990525810,10.995276971,2375.580
38,359,10.995277751,11.000028568,2375.408
38,360,11.000029848,11.004992021,2481.086
38,361,11.004992912,11.010152812,2579.950
38,362,11.010153957,11.015053353,2449.698
38,363,11.015054187,11.020080107,2512.960
38,364,11.020080811,11.025086026,2502.608
38,365,11.025086589,11.029997219,2455.315
38,366,11.029997797,11.034889490,2445.846
38,367,11.034890114,11.039736322,2423.104
38,368,11.039736696,11.044719423,2491.363
38,369,11.044720051,11.049517219,2398.584
38,370,11.049517878,11.054752318,2617.220
38,371,11.054752711,11.059870550,2558.920
38,372,11.059871507,11.064847929,2488.211
38,373,11.064848283,11.069879932,2515.824
38,374,11.069880492,11.074746608,2433.058
38,375,11.074747140,11.079825720,2539.290
38,376,11.079826421,11.084905206,2539.393
38,377,11.084905852,11.089957399,2525.774
38,378,11.089957964,11.095091664,2566.850
38,379,11.095092085,11.100024443,2466.179
38,380,11.100025348,11.104962717,2468.685
38,381,11.104963241,11.109866644,2451.701
38,382,11.109867001,11.114833314,2483.156
38,383,11.114834212,11.119615756,2390.772
38,384,11.119616224,11.124537026,2460.401
38,385,11.124537613,11.129545298,2503.842
38,386,11.129545846,11.134559651,2506.903
38,387,11.134560121,11.139446733,2443.306
38,388,11.139447193,11.144609171,2580.989
38,389,11.144609542,11.149590333,2490.396
38,390,11.149590871,11.154618078,2513.604
38,391,11.154618556,11.159452409,2416.927
38,392,11.159452931,11.164150725,2348.897
38,393,11.164151044,11.168967224,2408.090
38,394,11.168967785,11.173857112,2444.663
38,395,11.173857718,11.179068370,2605.326
38,396,11.179068909,11.183947397,2439.244
38,397,11.183947956,11.188949329,2500.686
38,398,11.188950162,11.194073053,2561.445
38,399,11.194073917,11.198828283,2377.183
38,400,11.198829170,11.203918836,2544.833
38,401,11.203920035,11.208805311,2442.638
38,402,11.208805756,11.213709553,2451.898
38,403,11.213710425,11.218599523,2444.549
38,404,11.218600375,11.223617334,2508.480
38,405,11.223617998,11.228706985,2544.493
38,406,11.228708091,11.233510096,2401.003
38,407,11.233510612,11.238610548,2549.968
38,408,11.238611062,11.243527815,2458.376
38,409,11.243528228,11.248435449,2453.610
38,410,11.248436117,11.253036358,2300.120
38,411,11.253037170,11.257819380,2391.105
38,412,11.257819988,11.262524451,2352.231
38,413,11.262525175,11.267317369,2396.097
38,414,11.267318085,11.272326263,2504.089
38,415,11.272326916,11.277358121,2515.602
38,416,11.277358814,11.282420391,2530.789
38,417,11.282421093,11.287210105,2394.506
38,418,11.287210923,11.292196915,2492.996
38,419,11.292197506,11.296890476,2346.485
38,420,11.296891037,11.301699516,2404.239
38,421,11.301700575,11.306309025,2304.225
38,422,11.306309642,11.311348352,2519.355
38,423,11.311348771,11.316361574,2506.401
38,424,11.316362056,11.321366662,2502.303
38,425,11.321367110,11.326482914,2557.902
38,426,11.326483321,11.331366366,2441.523
38,427,11.331366830,11.336363058,2498.114
38,428,11.336363545,11.341072768,2354.612
38,429,11.341073298,11.345773420,2350.061
38,430,11.345774416,11.350771880,2498.732
38,431,11.350772313,11.355847715,2537.701
38,432,11.355848774,11.360762848,2457.037
38,433,11.360763664,11.365695296,2465.816
38,434,11.365695685,11.370488409,2396.362
38,435,11.370488852,11.375457538,2484.343
38,436,11.375458612,11.380470631,2506.009
38,437,11.380471319,11.385592659,2560.670
38,438,11.385593257,11.390594050,2500.397
38,439,11.390594628,11.395510590,2457.981
38,440,11.395511212,11.400096065,2292.427
38,441,11.400096751,11.404854989,2379.119
38,442,11.404855457,11.409585422,2364.982
38,443,11.409585810,11.414693630,2553.910
38,444,11.414694300,11.419699580,2502.640
38,445,11.419700688,11.424609134,2454.223
38,446,11.424609290,11.429559397,2475.053
38,447,11.429560019,11.434848419,2644.200
38,448,11.434848866,11.439780762,2465.948
38,449,11.439781289,11.444701441,2460.076
38,450,11.444701887,11.449541632,2419.872
38,451,11.449542086,11.454469064,2463.489
38,452,11.454469608,11.459341052,2435.722
38,453,11.459341458,11.464093175,2375.858
38,454,11.464094061,11.468889780,2397.860
38,455,11.468890254,11.473556734,2333.240
38,456,11.473557429,11.478181364,2311.967
38,457,11.478181956,11.483139341,2478.692
38,458,11.483139817,11.487956834,2408.509
38,459,11.487957144,11.492860997,2451.927
38,460,11.492861721,11.497848205,2493.242
38,461,11.497848445,11.502902225,2526.890
38,462,11.502902480,11.507675232,2386.376
38,463,11.507675647,11.512572901,2448.627
38,464,11.512573286,11.517476198,2451.456
38,465,11.517476776,11.522475938,2499.581
38,466,11.522476324,11.527586402,2555.039
38,467,11.527586839,11.532525226,2469.194
38,468,11.532525743,11.537509742,2492.000
38,469,11.537510191,11.542290093,2389.951
38,470,11.542290526,11.547172551,2441.013
38,471,11.547172908,11.552040414,2433.753
38,472,11.552040934,11.556661827,2310.446
38,473,11.556662208,11.561488430,2413.111
38,474,11.561488885,11.566483618,2497.366
38,475,11.566483985,11.571435425,2475.720
38,476,11.571436005,11.576322980,2443.487
38,477,11.576323264,11.581360818,2518.777
38,478,11.581361272,11.586616162,2627.445
38,479,11.586616575,11.591581815,2482.620
38,480,11.591582340,11.596493398,2455.529
38,481,11.596493948,11.601403560,2454.806
38,482,11.601404035,11.606291022,2443.493
38,483,11.606291584,11.611097194,2402.805
38,484,11.611097737,11.616100183,2501.223
38,485,11.616100686,11.621038399,2468.857
38,486,11.621038888,11.625948245,2454.678
38,487,11.625948694,11.630831321,2441.314
38,488,11.630831833,11.635841725,2504.946
38,489,11.635842193,11.640895273,2526.540
38,490,11.640895546,11.645887479,2495.967
38,491,11.645887625,11.650852638,2482.507
38,492,11.650853377,11.655685950,2416.286
38,493,11.655686088,11.660702363,2508.138
38,494,11.660703103,11.665757583,2527.240
38,495,11.665758258,11.670589803,2415.772
38,496,11.670590263,11.675609631,2509.684
38,497,11.675610211,11.680593160,2491.475
38,498,11.680593645,11.685456547,2431.451
38,499,11.685457162,11.690587845,2565.341
38,500,11.690588387,11.695706577,2559.095
38,501,11.695707180,11.700559822,2426.321
38,502,11.700560406,11.705171129,2305.362
38,503,11.705172263,11.709983977,2405.857
38,504,11.709984794,11.714839826,2427.516
38,505,11.714840483,11.719869168,2514.342
38,506,11.719869914,11.724872014,2501.050
38,507,11.724872646,11.729578504,2352.929
38,508,11.729578991,11.734565290,2493.149
38,509,11.734565714,11.739793687,2613.987
38,510,11.739794147,11.744744483,2475.168
38,511,11.744745009,11.749614392,2434.692
38,512,11.749615164,11.754619119,2501.977
38,513,11.754619513,11.759506329,2443.408
38,514,11.759507192,11.764384076,2438.442
38,515,11.764384824,11.769187654,2401.415
38,516,11.769187984,11.774205845,2508.931
38,517,11.774206390,11.779023103,2408.356
38,518,11.779023464,11.783767566,2372.051
38,519,11.783767956,11.788581782,2406.913
38,520,11.788582490,11.793363155,2390.332
38,521,11.793363583,11.798126159,2381.288
38,522,11.798126618,11.803055254,2464.318
38,523,11.803055704,11.807811292,2377.794
38,524,11.807811810,11.812743726,2465.958
38,525,11.812744202,11.817709568,2482.683
38,526,11.817709988,11.822568505,2429.259
38,527,11.822568973,11.827628109,2529.568
38,528,11.827628622,11.832629717,2500.547
38,529,11.832630243,11.837517595,2443.676
38,530,11.837517867,11.842341193,2411.663
38,531,11.842341365,11.847145929,2402.282
38,532,11.847146618,11.852094408,2473.895
38,533,11.852094887,11.857045343,2475.228
38,534,11.857045655,11.862033073,2493.709
38,535,11.862033212,11.867248048,2607.418
38,536,11.867248452,11.872046477,2399.012
38,537,11.872046962,11.876838704,2395.871
38,538,11.876839104,11.881823391,2492.143
38,539,11.881823689,11.886850875,2513.593
38,540,11.886851374,11.891914345,2531.486
38,541,11.891914863,11.896734719,2409.928
38,542,11.896735768,11.901921557,2592.895
38,543,11.901923021,11.906892430,2484.704
38,544,11.906893034,11.911843613,2475.289
38,545,11.911844239,11.916527930,2341.846
38,546,11.916528678,11.921384373,2427.847
38,547,11.921385021,11.926361894,2488.436
38,548,11.926363005,11.931210258,2423.626
38,549,11.931211196,11.936056353,2422.579
38,550,11.936056677,11.940973207,2458.265
38,551,11.940974329,11.945888305,2456.988
38,552,11.945888963,11.951253296,2682.167
38,553,11.951253715,11.956250416,2498.350
38,554,11.956250831,11.961319819,2534.494
38,555,11.961320524,11.966490494,2584.985
38,556,11.966490989,11.971288088,2398.549
38,557,11.971288641,11.976105882,2408.620
38,558,11.976106305,11.981166061,2529.878
38,559,11.981166516,11.986132339,2482.911
38,560,11.986132969,11.991090251,2478.641
38,561,11.991090912,11.996116064,2512.576
38,562,11.996116790,12.001044753,2463.982
38,563,12.001045117,12.006008545,2481.714
38,564,12.006009313,12.010862253,2426.470
38,565,12.010862696,12.015842982,2490.143
38,566,12.015843467,12.020851537,2504.035
38,567,12.020852041,12.025713192,2430.576
38,568,12.025713514,12.030745949,2516.217
38,569,12.030746249,12.035737004,2495.378
38,570,12.035737623,12.040569820,2416.099
38,571,12.040570009,12.045541242,2485.617
38,572,12.045542074,12.050674153,2566.040
38,573,12.050674958,12.055773501,2549.271
39,0,2.532475697,2.555927115,11725.709
39,1,2.555928057,2.579254611,11663.277
39,2,2.579255189,2.602510036,11627.423
39,3,2.602510479,2.625607352,11548.436
39,4,2.625607791,2.648845762,11618.985
39,5,2.648846370,2.671971615,11562.623
39,6,2.671972458,2.695278337,11652.939
39,7,2.695279973,2.718642550,11681.288
39,8,2.718643680,2.741841854,11599.087
39,9,2.741842904,2.765102484,11629.790
39,10,2.765103775,2.788502346,11699.285
39,11,2.788503744,2.811975109,11735.682
39,12,2.811976276,2.835446765,11735.245
39,13,2.835447987,2.858881316,11716.664
39,14,2.858882353,2.882210964,11664.306
39,15,2.882212551,2.905452389,11619.919
39,16,2.905453698,2.928732799,11639.551
39,17,2.928733977,2.952166408,11716.216
39,18,2.952167891,2.975692930,11762.519
39,19,2.975694117,2.999057177,11681.530
39,20,2.999058582,3.022523730,11732.574
39,21,3.022524928,3.045716224,11595.648
39,22,3.045718049,3.068966772,11624.361
39,23,3.068967639,3.092069000,11550.681
39,24,3.092069384,3.115088688,11509.652
39,25,3.115089542,3.138328369,11619.414
39,26,3.138328721,3.161694952,11683.116
39,27,3.161695813,3.185072439,11688.313
39,28,3.185073502,3.208271596,11599.047
39,29,3.208271936,3.231364995,11546.529
39,30,3.231365791,3.254597069,11615.639
39,31,3.254597901,3.277837194,11619.647
39,32,3.277838156,3.300721319,11441.582
39,33,3.300721739,3.324041875,11660.068
39,34,3.324042253,3.347319667,11638.707
39,35,3.347319992,3.370548734,11614.371
39,36,3.370549192,3.393611620,11531.214
39,37,3.393612281,3.416754090,11570.904
39,38,3.416754549,3.439919473,11582.462
39,39,3.439920329,3.463183704,11631.687
39,40,3.463184052,3.486405569,11610.759
39,41,3.486405954,3.509472423,11533.235
39,42,3.509473291,3.532786306,11656.507
39,43,3.532787108,3.556024717,11618.805
39,44,3.556025713,3.579328523,11651.405
39,45,3.579329382,3.602633854,11652.236
39,46,3.602634117,3.626032598,11699.241
39,47,3.626033472,3.649304177,11635.352
39,48,3.649305210,3.672372904,11533.847
39,49,3.672373263,3.695666823,11646.780
39,50,3.695667128,3.718712799,11522.835
39,51,3.718713610,3.741785412,11535.901
39,52,3.741786138,3.764887630,11550.746
39,53,3.764887968,3.788218344,11665.188
39,54,3.788219176,3.811385638,11583.231
39,55,3.811386022,3.834592136,11603.057
39,56,3.834592903,3.857805367,11606.232
