iter,packet_id,start,end,latency
46,314,10.821061650,10.826342384,2640.367
46,315,10.826342797,10.831332337,2494.770
46,316,10.831332850,10.836161630,2414.390
46,317,10.836162143,10.841145431,2491.644
46,318,10.841145853,10.846240024,2547.085
46,319,10.846240575,10.851407105,2583.265
46,320,10.851407607,10.856235489,2413.941
46,321,10.856235984,10.861233363,2498.690
46,322,10.861234105,10.866271127,2518.511
46,323,10.866271516,10.871230706,2479.595
46,324,10.871231124,10.876220373,2494.625
46,325,10.876220939,10.881009381,2394.221
46,326,10.881009909,10.886037735,2513.913
46,327,10.886038551,10.890710756,2336.102
46,328,10.890711252,10.895479732,2384.240
46,329,10.895480170,10.900306765,2413.298
46,330,10.900307087,10.905397200,2545.056
46,331,10.905397646,10.910376909,2489.632
46,332,10.910377391,10.915330190,2476.399
46,333,10.915330660,10.920299424,2484.382
46,334,10.920299858,10.925220101,2460.122
46,335,10.925220606,10.929999727,2389.561
46,336,10.930000203,10.934856811,2428.304
46,337,10.934857254,10.939547299,2345.022
46,338,10.939547771,10.944552821,2502.525
46,339,10.944553315,10.949451610,2449.148
46,340,10.949452112,10.954424400,2486.144
46,341,10.954425025,10.959313511,2444.243
46,342,10.959313952,10.964067234,2376.641
46,343,10.964067834,10.969175766,2553.966
46,344,10.969176770,10.974335127,2579.178
46,345,10.974335607,10.979177216,2420.804
46,346,10.979177634,10.984036584,2429.475
46,347,10.984037165,10.989009124,2485.980
46,348,10.989009604,10.994221289,2605.842
46,349,10.994221862,10.999215663,2496.901
46,350,10.999216083,11.004060719,2422.318
46,351,11.004061204,11.009147581,2543.189
46,352,11.009148082,11.013962361,2407.139
46,353,11.013962795,11.018900196,2468.701
46,354,11.018900601,11.023839395,2469.397
46,355,11.023839813,11.028772451,2466.319
46,356,11.028773086,11.033767370,2497.142
46,357,11.033767745,11.038920351,2576.303
46,358,11.038921022,11.043921354,2500.166
46,359,11.043921700,11.048887351,2482.826
46,360,11.048887837,11.054218290,2665.226
46,361,11.054219207,11.059079837,2430.315
46,362,11.059080253,11.064234291,2577.019
46,363,11.064234736,11.069137878,2451.571
46,364,11.069138524,11.074171646,2516.561
46,365,11.074172262,11.079092681,2460.210
46,366,11.079093497,11.083884688,2395.595
46,367,11.083885157,11.088812260,2463.552
46,368,11.088812736,11.093943813,2565.538
46,369,11.093944199,11.098982105,2518.953
46,370,11.098982956,11.104145647,2581.345
46,371,11.104146022,11.109331307,2592.643
46,372,11.109331783,11.114277169,2472.693
46,373,11.114277527,11.119150837,2436.655
46,374,11.119151227,11.124129945,2489.359
46,375,11.124130401,11.128953257,2411.428
46,376,11.128953748,11.133992486,2519.369
46,377,11.133992905,11.138960461,2483.778
46,378,11.138960861,11.144128470,2583.805
46,379,11.144129274,11.149182024,2526.375
46,380,11.149182425,11.154208606,2513.090
46,381,11.154209104,11.159264252,2527.574
46,382,11.159264586,11.164446566,2590.990
46,383,11.164447051,11.169384725,2468.837
46,384,11.169385533,11.174314775,2464.621
46,385,11.174315299,11.179315832,2500.267
46,386,11.179316656,11.184400660,2542.002
46,387,11.184401181,11.189426538,2512.679
46,388,11.189426987,11.194489210,2531.112
46,389,11.194489661,11.199370199,2440.269
46,390,11.199370642,11.204528658,2579.008
46,391,11.204529119,11.209843545,2657.213
46,392,11.209844433,11.214724729,2440.148
46,393,11.214725144,11.219746297,2510.576
46,394,11.219746764,11.225005267,2629.252
46,395,11.225006158,11.230424068,2708.955
46,396,11.230424563,11.235289296,2432.367
46,397,11.235289751,11.241162453,2936.351
46,398,11.241162908,11.247687642,3262.367
46,399,11.247688222,11.254102568,3207.173
46,400,11.254103248,11.260596541,3246.646
46,401,11.260597043,11.266993240,3198.098
46,402,11.266993629,11.273338985,3172.678
46,403,11.273339319,11.279844596,3252.639
46,404,11.279845001,11.286126353,3140.676
46,405,11.286126779,11.292657929,3265.575
46,406,11.292658367,11.299400336,3370.984
46,407,11.299400910,11.306355242,3477.166
46,408,11.306355838,11.313091786,3367.974
46,409,11.313092322,11.319750220,3328.949
46,410,11.319750703,11.326366275,3307.786
46,411,11.326366537,11.332912809,3273.136
46,412,11.332913124,11.339464558,3275.717
46,413,11.339464803,11.346192355,3363.776
46,414,11.346192799,11.352779647,3293.424
46,415,11.352780154,11.359215135,3217.491
46,416,11.359215624,11.363978437,2381.407
46,417,11.363978906,11.369918109,2969.601
46,418,11.369918427,11.376555939,3318.756
46,419,11.376556200,11.383170998,3307.399
46,420,11.383171506,11.389291208,3059.851
46,421,11.389291588,11.394463205,2585.808
46,422,11.394463601,11.399367427,2451.913
46,423,11.399367780,11.404448487,2540.354
46,424,11.404448956,11.409538002,2544.523
46,425,11.409538411,11.414372302,2416.946
46,426,11.414372734,11.419210341,2418.804
46,427,11.419210668,11.424406206,2597.769
46,428,11.424406703,11.429796482,2694.890
46,429,11.429797192,11.434888502,2545.655
46,430,11.434888901,11.439935383,2523.241
46,431,11.439935842,11.444659290,2361.724
46,432,11.444659735,11.449476436,2408.351
46,433,11.449477363,11.454301047,2411.842
46,434,11.454301479,11.459314743,2506.632
46,435,11.459315190,11.464116750,2400.780
46,436,11.464117212,11.469045599,2464.193
46,437,11.469046192,11.474152247,2553.027
46,438,11.474152599,11.479338362,2592.882
46,439,11.479338637,11.484164115,2412.739
46,440,11.484164663,11.489112494,2473.915
46,441,11.489112926,11.493970053,2428.563
46,442,11.493970488,11.499025711,2527.611
46,443,11.499026107,11.504088314,2531.103
46,444,11.504088748,11.509227631,2569.441
46,445,11.509227975,11.514309537,2540.781
46,446,11.514310204,11.519303830,2496.813
46,447,11.519304452,11.524179247,2437.397
46,448,11.524179829,11.528937603,2378.887
46,449,11.528938367,11.533711090,2386.362
46,450,11.533711464,11.538561733,2425.134
46,451,11.538562236,11.543801698,2619.731
46,452,11.543802886,11.548773012,2485.063
46,453,11.548773360,11.553831521,2529.081
46,454,11.553831798,11.558763476,2465.839
46,455,11.558763741,11.563571604,2403.931
46,456,11.563572008,11.568488094,2458.043
46,457,11.568488665,11.573370119,2440.727
46,458,11.573370581,11.578248950,2439.184
46,459,11.578249240,11.582896932,2323.846
46,460,11.582897374,11.587889333,2495.980
46,461,11.587889754,11.592884691,2497.469
46,462,11.592885092,11.597978845,2546.877
46,463,11.597979333,11.602811815,2416.241
46,464,11.602812121,11.607766019,2476.949
46,465,11.607766314,11.612582220,2407.953
46,466,11.612582499,11.617652986,2535.243
46,467,11.617653262,11.622562539,2454.639
46,468,11.622562822,11.627335059,2386.119
46,469,11.627335317,11.632029589,2347.136
46,470,11.632029817,11.636688671,2329.427
46,471,11.636689047,11.641182092,2246.523
46,472,11.641182742,11.646001245,2409.251
46,473,11.646001594,11.650662042,2330.224
46,474,11.650662512,11.655340734,2339.111
46,475,11.655341170,11.660374454,2516.642
46,476,11.660374889,11.665252301,2438.706
46,477,11.665252799,11.670120225,2433.713
46,478,11.670120575,11.674843122,2361.274
46,479,11.674843506,11.679886921,2521.708
46,480,11.679887581,11.684796053,2454.236
46,481,11.684796519,11.689889562,2546.522
46,482,11.689889929,11.694809112,2459.592
46,483,11.694809621,11.699892348,2541.363
46,484,11.699892889,11.704792737,2449.924
46,485,11.704793110,11.709698999,2452.945
46,486,11.709699400,11.714230234,2265.417
46,487,11.714230674,11.718795796,2282.561
46,488,11.718796288,11.723830117,2516.915
46,489,11.723830642,11.728641495,2405.426
46,490,11.728642247,11.733555518,2456.635
46,491,11.733556017,11.738522152,2483.068
46,492,11.738522752,11.743392992,2435.120
46,493,11.743393481,11.748390150,2498.334
46,494,11.748390701,11.753050611,2329.955
46,495,11.753051066,11.758165050,2556.992
46,496,11.758165523,11.762845523,2340.000
46,497,11.762845907,11.767720677,2437.385
46,498,11.767721060,11.772760031,2519.486
46,499,11.772760851,11.777511165,2375.157
46,500,11.777511511,11.782238703,2363.596
46,501,11.782239146,11.787016158,2388.506
46,502,11.787016825,11.792150990,2567.083
46,503,11.792151269,11.796910986,2379.858
46,504,11.796911412,11.801827384,2457.986
46,505,11.801827793,11.806800875,2486.541
46,506,11.806801317,11.811800243,2499.463
46,507,11.811800544,11.816701024,2450.240
46,508,11.816701323,11.821553760,2426.218
46,509,11.821554199,11.826538316,2492.059
46,510,11.826538742,11.831393912,2427.585
46,511,11.831394042,11.836429572,2517.765
46,512,11.836429818,11.841375499,2472.840
46,513,11.841375654,11.846227074,2425.710
46,514,11.846227295,11.851251453,2512.079
46,515,11.851251687,11.856254317,2501.315
46,516,11.856254918,11.861064273,2404.678
46,517,11.861064494,11.866117114,2526.310
46,518,11.866117521,11.870803460,2342.970
46,519,11.870803865,11.875839125,2517.630
46,520,11.875839641,11.880960707,2560.533
46,521,11.880961687,11.886004384,2521.348
46,522,11.886004801,11.891168573,2581.886
46,523,11.891169010,11.896051618,2441.304
46,524,11.896052151,11.900657366,2302.608
46,525,11.900657843,11.905301237,2321.697
46,526,11.905301636,11.910220395,2459.379
46,527,11.910220792,11.915104354,2441.781
46,528,11.915104843,11.920012923,2454.040
46,529,11.920013321,11.924908221,2447.450
46,530,11.924908494,11.929883257,2487.381
46,531,11.929883898,11.934991954,2554.028
46,532,11.934992907,11.939944812,2475.953
46,533,11.939945712,11.944678274,2366.281
46,534,11.944678644,11.949577779,2449.567
46,535,11.949578176,11.954274736,2348.280
46,536,11.954275241,11.958942325,2333.542
46,537,11.958943268,11.963885676,2471.204
46,538,11.963886108,11.968711136,2412.514
46,539,11.968711467,11.974013208,2650.871
46,540,11.974014163,11.978685657,2335.747
46,541,11.978686037,11.983562335,2438.149
46,542,11.983562736,11.988433480,2435.372
46,543,11.988433833,11.993115288,2340.728
46,544,11.993116261,11.998047479,2465.609
46,545,11.998047881,12.002710342,2331.231
46,546,12.002710572,12.007460936,2375.182
46,547,12.007461289,12.012424321,2481.516
46,548,12.012424756,12.016953694,2264.469
46,549,12.016954066,12.022068853,2557.394
46,550,12.022069252,12.026588063,2259.405
46,551,12.026588448,12.031238574,2325.063
46,552,12.031239091,12.036003473,2382.191
46,553,12.036003891,12.040761881,2378.995
46,554,12.040762347,12.045684749,2461.201
46,555,12.045685181,12.050491218,2403.018
46,556,12.050491979,12.055413842,2460.931
47,0,2.528867199,2.552067707,11600.254
47,1,2.552068263,2.575518937,11725.337
47,2,2.575519853,2.598600926,11540.536
47,3,2.598601520,2.621787144,11592.812
47,4,2.621787699,2.644863032,11537.667
47,5,2.644863612,2.667886190,11511.289
47,6,2.667886750,2.691190744,11651.997
47,7,2.691191192,2.714331646,11570.227
47,8,2.714332291,2.737740370,11704.039
47,9,2.737741110,2.761045723,11652.307
47,10,2.761046354,2.784380284,11666.965
47,11,2.784381012,2.807639790,11629.389
47,12,2.807640700,2.830899744,11629.522
47,13,2.830900770,2.854087590,11593.410
47,14,2.854088453,2.877597679,11754.613
47,15,2.877598446,2.901097284,11749.419
47,16,2.901098149,2.924233260,11567.555
47,17,2.924233946,2.947480527,11623.290
47,18,2.947481258,2.970559751,11539.247
47,19,2.970560484,2.993946784,11693.150
47,20,2.993947410,3.017070744,11561.667
47,21,3.017071215,3.040000018,11464.402
47,22,3.040000747,3.063269370,11634.311
47,23,3.063270733,3.086330703,11529.985
47,24,3.086331223,3.109626608,11647.692
47,25,3.109627414,3.132880873,11626.729
47,26,3.132881716,3.155890773,11504.528
47,27,3.155891438,3.179098927,11603.744
47,28,3.179099774,3.202213941,11557.083
47,29,3.202214477,3.225336535,11561.029
47,30,3.225337172,3.248443833,11553.330
47,31,3.248444483,3.271515806,11535.661
47,32,3.271516651,3.294380002,11431.676
47,33,3.294380674,3.317275989,11447.657
47,34,3.317276811,3.340091016,11407.102
47,35,3.340091743,3.363229488,11568.873
47,36,3.363230231,3.386039970,11404.869
47,37,3.386040500,3.409165151,11562.326
47,38,3.409165814,3.432120630,11477.408
47,39,3.432121186,3.455185223,11532.019
47,40,3.455186110,3.478348231,11581.061
47,41,3.478349006,3.501400161,11525.578
47,42,3.501400632,3.524585546,11592.457
47,43,3.524586262,3.548108122,11760.930
47,44,3.548109307,3.571151252,11520.972
47,45,3.571152130,3.594267271,11557.571
47,46,3.594267730,3.617363358,11547.814
47,47,3.617363780,3.640400475,11518.348
47,48,3.640401374,3.663621043,11609.834
47,49,3.663621641,3.686497581,11437.970
47,50,3.686498290,3.709589583,11545.647
47,51,3.709590539,3.732522075,11465.768
47,52,3.732522754,3.755659573,11568.409
47,53,3.755660405,3.778515837,11427.716
47,54,3.778516368,3.801634747,11559.190
47,55,3.801635352,3.824630636,11497.642
47,56,3.824631445,3.847818768,11593.662
47,57,3.847819504,3.870678575,11429.536
47,58,3.870679172,3.893489877,11405.353
47,59,3.893490482,3.916447470,11478.494
47,60,3.916448580,3.939574226,11562.823
47,61,3.939574902,3.962551225,11488.162
47,62,3.962552429,3.985949761,11698.666
47,63,3.985950085,4.009131962,11590.938
47,64,4.009132486,4.032342988,11605.251
47,65,4.032343383,4.055137725,11397.171
47,66,4.055138217,4.078026609,11444.196
47,67,4.078027647,4.100738069,11355.211
47,68,4.100738651,4.123851550,11556.450
47,69,4.123852170,4.146912825,11530.328
47,70,4.146913719,4.169956374,11521.327
47,71,4.169956920,4.193123695,11583.388
47,72,4.193124440,4.216102180,11488.870
47,73,4.216103267,4.239477771,11687.252
47,74,4.239479106,4.262577381,11549.137
47,75,4.262578265,4.285713996,11567.865
47,76,4.285714477,4.309015228,11650.375
47,77,4.309015795,4.332290696,11637.450
47,78,4.332291241,4.355611688,11660.223
47,79,4.355613007,4.378991994,11689.494
47,80,4.378992725,4.402130622,11568.949
47,81,4.402131485,4.425408092,11638.304
47,82,4.425408972,4.448699772,11645.400
47,83,4.448700487,4.471984411,11641.962
47,84,4.471985845,4.495059862,11537.008
47,85,4.495060524,4.517923349,11431.413
47,86,4.517924051,4.540844577,11460.263
47,87,4.540845361,4.563802525,11478.582
47,88,4.563803225,4.586762070,11479.423
47,89,4.586762806,4.609914101,11575.647
47,90,4.609914863,4.632941866,11513.502
47,91,4.632943041,4.655783635,11420.297
47,92,4.655784231,4.678682130,11448.950
47,93,4.678683024,4.701921832,11619.404
47,94,4.701922826,4.724998968,11538.071
47,95,4.724999953,4.748372147,11686.097
47,96,4.748373117,9.798419431,2525023.157
47,97,9.798420385,9.803342343,2460.979
47,98,9.803342741,9.808306824,2482.041
47,99,9.808307108,9.813674911,2683.902
47,100,9.813675455,9.818833710,2579.128
47,101,9.818833954,9.823890499,2528.272
47,102,9.823890799,9.828827988,2468.594
47,103,9.828828469,9.833904170,2537.851
47,104,9.833904489,9.839021875,2558.693
47,105,9.839022687,9.844068777,2523.045
47,106,9.844069508,9.848947322,2438.907
47,107,9.848947643,9.853887432,2469.894
47,108,9.853887811,9.859064214,2588.202
47,109,9.859065093,9.863992760,2463.833
47,110,9.863993090,9.869044283,2525.596
47,111,9.869044604,9.874239050,2597.223
47,112,9.874239446,9.879406582,2583.568
47,113,9.879407458,9.884396029,2494.286
47,114,9.884396459,9.889559274,2581.408
47,115,9.889559825,9.894742325,2591.250
47,116,9.894742759,9.899611119,2434.180
47,117,9.899611497,9.904888464,2638.483
47,118,9.904888882,9.910434999,2773.058
47,119,9.910435538,9.915476098,2520.280
47,120,9.915476407,9.920472499,2498.046
47,121,9.920472752,9.925674827,2601.037
47,122,9.925675144,9.930741919,2533.388
47,123,9.930742285,9.935820270,2538.992
47,124,9.935820641,9.941371213,2775.286
47,125,9.941371639,9.946342031,2485.196
47,126,9.946342371,9.950902184,2279.907
47,127,9.950902514,9.955650609,2374.047
47,128,9.955651161,9.960615278,2482.059
47,129,9.960615856,9.965235278,2309.711
47,130,9.965235750,9.969885567,2324.908
47,131,9.969886004,9.974729529,2421.762
47,132,9.974730752,9.979544674,2406.961
47,133,9.979545244,9.984313834,2384.295
47,134,9.984314199,9.989284815,2485.308
47,135,9.989285294,9.994034521,2374.613
47,136,9.994035057,9.998925915,2445.429
47,137,9.998926427,10.004107645,2590.609
47,138,10.004108062,10.009115467,2503.702
47,139,10.009115900,10.014290641,2587.370
47,140,10.014291014,10.019022347,2365.666
47,141,10.019022617,10.023885778,2431.581
47,142,10.023886272,10.028748911,2431.320
47,143,10.028749343,10.033544009,2397.333
47,144,10.033544336,10.038521500,2488.582
47,145,10.038521735,10.043218104,2348.184
47,146,10.043218347,10.047942305,2361.979
47,147,10.047942551,10.052558151,2307.800
47,148,10.052558278,10.057496318,2469.020
47,149,10.057496852,10.062486242,2494.695
47,150,10.062486644,10.067696476,2604.916
47,151,10.067697198,10.072630315,2466.558
47,152,10.072630805,10.077376406,2372.800
